vaca;vac;1,07;1,47;2,53;1,03;1,17
vacación;vacacion;1,19;1,11;4,19;1,07;1
vacilar;vacil;2,13;1,9;1,7;2,83;2
vacío;vaci;3,87;3,1;1,1;1,6;1,6
vagina;vagin;1,13;1,3;2,47;1,07;1,63
vago;vag;2,5;1,57;1,13;2,33;1,87
vagón;vagon;1,47;1,6;1,5;1,3;1,33
vale;val;1,27;1,13;1,93;1,17;1,07
valiente;valient;1,03;1,4;3,83;1,37;1
valle;vall;1,23;1,5;3,13;1;1
valor;valor;1,23;2,03;3,33;1,47;1,1
vampiro;vampir;1,23;2,43;1,2;1,47;1,57
vanidad;vanid;1,73;1,35;1,5;2,15;2,04
vapor;vapor;1,24;1,72;1,52;1,31;1,48
vaso;vas;1,13;1,07;1,33;1,07;1,27
vándalo;vandal;2,8;3,47;1,2;3,47;2,47
váter;vat;1,13;1,17;1,57;1,13;3,13
vegetación;veget;1,37;1,53;3,53;1,13;1,1
vehículo;vehicul;1,2;1,77;2,1;1,3;1,07
vejatorio;vejatori;3,63;2,81;1,44;3,3;2,93
vela;vel;1,69;1,79;2,14;1,24;1,1
velas;vel;2;1,6;2,93;1,1;1,1
velero;veler;1,1;1,87;3,47;1,13;1,1
velo;vel;2,4;2,5;2,03;2,03;1,77
veloz;veloz;1,2;1,4;2,43;1,43;1,13
vencedor;vencedor;1,2;1,3;3,63;1,6;1,27
vencedora;vencedor;1,53;1,23;3,87;1,57;1,2
vencer;venc;1,43;1,7;4,1;1,43;1,23
vencido;venc;3,8;2,6;1,2;3,03;1,7
venda;vend;2,45;2,66;1,28;1,76;1,72
vendedor;vendedor;1,3;1,37;1,7;1,43;1,4
veneno;venen;2,53;4,2;1,13;2,6;3,33
veneración;vener;1,7;1,65;1,52;1,78;1,87
venganza;venganz;2,07;2,63;1,4;3,37;2
ventaja;ventaj;1,27;1,17;3,67;1,37;1,03
ventana;ventan;1,5;1,7;2,43;1,1;1,1
ventanilla;ventanill;1,73;1,5;2,4;1,4;1,23
verano;veran;1,13;1,17;4,63;1,07;1,17
verbalizar;verbaliz;1,07;1,17;1,52;1,07;1
verbena;verben;1,07;1,07;3,28;1,14;1,38
verdad;verd;2,13;2,8;3,93;1,9;1,5
VERDADERO;VERDADERO;1,73;1,87;3,6;1,43;1,33
verde;verd;1,07;1,1;3,2;1,07;1,17
verdugo;verdug;2,5;3,1;1,13;2,87;2,6
vergonzoso;vergonz;2,77;2,67;1,27;1,83;1,57
vergÃ¼enza;vergÃ¼enz;2,97;3,42;1,48;2,48;2,1
verruga;verrug;1,77;2,27;1,27;1,73;3,77
versionar;version;1,31;1,17;1,83;1,45;1,17
versión;version;1,2;1,3;1,23;1,37;1,2
verso;vers;2,1;1,2;2,67;1,33;1,17
vertedero;verteder;1,79;1,52;1,03;1,21;4,17
vestido;vest;1,23;1,07;2,93;1,2;1,07
vestíbulo;vestibul;1,3;1,37;1,63;1,23;1,43
veterano;veteran;1,72;1,62;2;1,62;1,14
veterinaria;veterinari;1,97;1,83;2,8;1,17;1,5
veterinario;veterinari;1,1;1,23;2,7;1,03;1,2
vértigo;vertig;1,9;3,8;1,2;1,43;1,2
viajar;viaj;1,23;2;4,57;1,13;1,3
viajero;viajer;1,3;1,83;4,13;1,1;1,17
viajes;viaj;1,37;1,83;4,9;1,1;1,07
vicio;vici;2,43;3,4;2,37;2,23;2,33
victimismo;victim;2,73;1,77;1,03;3,07;2,2
victoria;victori;1,27;1,2;4,5;1,43;1,03
victorioso;victori;1,1;1,4;4,6;1,17;1,07
vida;vid;2,17;2,3;4,2;1,63;1,3
vidrio;vidri;1,27;1,6;1,47;1,23;1,17
viejo;viej;3,17;2,6;2,23;1,63;1,67
vigilante;vigil;1,17;2,1;1,43;1,5;1,13
vigía;vig;1,36;2;1,45;1,45;1,45
vigoroso;vigor;1,13;1,47;2,37;1,6;1,47
vino;vin;1,43;1,37;3;1,23;2,03
violación;violacion;4,47;4,57;1;4,87;4,73
violador;violador;4,17;4,63;1;4,57;4,5
violar;viol;4,38;4,48;1;4,83;4,62
violencia;violenci;3,17;3,53;1,23;3,9;3,23
violento;violent;3,47;3,93;1,07;4,37;3,43
violín;violin;2,4;1,23;3,63;1,43;1,1
virgen;virg;1,27;1,4;1,53;1,17;1,17
virtud;virtud;1,1;1,2;3,73;1,1;1
viruela;viruel;2,68;3,82;1,04;1,86;3,14
visión;vision;1,57;1,5;3,53;1,13;1,37
vistazo;vistaz;1,33;1,5;1,57;1,5;1,47
visualizar;visualiz;1,41;1,45;1,97;1,21;1,24
vitalidad;vital;1,13;1,13;4,23;1,03;1,03
viuda;viud;4,07;2,57;1,23;1,87;1,4
viudo;viud;4,2;2,97;1,13;2,1;1,37
vivir;viv;1,73;2,33;4,47;1,23;1,1
vivo;viv;1,2;1,67;4,57;1,13;1,1
víbora;vibor;1,57;4;1,1;1,83;3
víctima;victim;4,2;2,53;1;2,9;1,37
vídeo;vide;1,33;1,33;2,13;1,17;1,13
vívido;viv;1,6;1,72;2,72;1,08;1,44
vocalizar;vocaliz;1,1;1,1;1,55;1,24;1
volar;vol;1,17;2,13;4,17;1,1;1,07
volcán;volcan;2;4;1,53;2,2;1,6
voltear;volt;1,18;1,32;1,43;1,18;1
volumen;volum;1,27;1,4;1,77;1,57;1,47
voluntad;volunt;1,2;1,33;3,53;1,3;1,03
voluptuosidad;voluptu;1,48;1,76;2,52;1,4;1,72
voluptuoso;voluptu;1,28;1,41;2,1;1,17;1,24
votar;vot;1,33;1,73;2,43;1,57;1,3
vómito;vomit;1,9;1,77;1,23;1,73;4,47
yate;yat;1,13;1,53;3,53;1,17;1,23
yoga;yog;1,23;1,03;3;1,1;1,13
zafiro;zafir;1,23;1,3;2,77;1,3;1,17
zapato;zapat;1,1;1,1;2,17;1,1;1,3
zopenco;zopenc;2,37;1,57;1,43;1,83;1,5
zorro;zorr;1,27;2,67;1,93;1,2;1,17
zurra;zurr;1,9;2,6;1;2,95;1,25
